order_id,user_id,user_name,email,phone,restaurant_id,restaurant_name,cuisine_type,items_ordered,item_count,subtotal_usd,delivery_fee_usd,discount_usd,promo_code,tax_usd,total_amount_usd,payment_method,order_timestamp,estimated_delivery_min,actual_delivery_min,order_status,customer_rating,delivery_address,city
ORD00092,USR7532,Ethan Brown,ethan.brown57@email.com,+1-727-675-2739,R006,Noodle House,Asian,Fried Rice,1,15.42,2.99,1.54,SAVE10,1.23,18.1,Google Pay,2024-03-13 10:03:00,38,,Pending,,"255 Oak Ave, San Antonio",San Antonio
ORD00093,USR6364,Samuel Wright,samuel.wright50@email.com,+1-394-881-3610,R008,The Grill,BBQ,Corn on the Cob; Coleslaw; Pulled Pork Sandwich,3,36.6,0.99,1.83,LOYAL5,2.93,38.69,Credit Card,2024-09-15 16:15:00,33,46,Delivered,3,"507 Lake Dr, Phoenix",Phoenix
ORD00094,USR8710,Julia Chen,julia.chen78@email.com,+1-208-967-2761,R007,Shawarma King,Middle Eastern,Hummus Plate,1,49.6,2.99,7.44,WEEKEND15,3.97,49.12,PayPal,2024-01-24 15:03:00,55,56,Delivered,2,"396 Lake Dr, Los Angeles",Los Angeles
ORD00095,USR8378,Rachel Turner,rachel.turner45@email.com,+1-838-796-2946,R003,Sushi World,Japanese,Edamame,1,29.59,2.49,4.44,WEEKEND15,2.37,30.01,Credit Card,2024-03-14 12:38:00,52,59,Cancelled,,"40 Oak Ave, New York",New York
ORD00096,USR6456,Patricia Moore,patricia.moore76@email.com,+1-667-252-9446,R003,Sushi World,Japanese,Teriyaki Bowl; Miso Soup,2,17.68,3.49,3.54,FIRST20,1.41,19.04,PayPal,2024-10-30 14:32:00,52,64,Delivered,1,"836 Main St, San Diego",San Diego
ORD00097,USR7035,Kevin Patel,kevin.patel96@email.com,+1-312-526-6040,R001,Burger Palace,Fast Food,Fries; Chicken Sandwich; Onion Rings,3,52.73,3.49,5.27,SAVE10,4.22,55.17,Apple Pay,2024-01-27 18:30:00,30,41,Refunded,1,"842 Oak Ave, Chicago",Chicago
ORD00098,USR1517,Samuel Wright,samuel.wright99@email.com,+1-312-295-1310,R008,The Grill,BBQ,Corn on the Cob; Pulled Pork Sandwich,2,31.83,1.99,1.59,LOYAL5,2.55,34.78,Cash on Delivery,2024-09-13 21:39:00,50,68,Refunded,3,"532 Oak Ave, Chicago",Chicago
ORD00099,USR6325,Patricia Moore,patricia.moore77@email.com,+1-585-421-3837,R008,The Grill,BBQ,Brisket Plate; Coleslaw; Corn on the Cob,3,52.12,2.49,0.0,None,4.17,58.78,PayPal,2024-04-08 12:17:00,55,59,Delivered,4,"707 Park Blvd, Houston",Houston
ORD00100,USR6194,Patricia Moore,patricia.moore54@email.com,+1-773-914-5480,R005,Green Bowl,Healthy,Protein Bowl,1,46.73,2.99,2.34,LOYAL5,3.74,51.12,Cash on Delivery,2024-06-25 21:51:00,29,33,Delivered,4,"355 Park Blvd, Los Angeles",Los Angeles
ORD00101,USR5201,Patricia Moore,patricia.moore37@email.com,+1-406-947-9824,R005,Green Bowl,Healthy,Smoothie; Quinoa Salad; Acai Bowl,3,43.29,3.49,4.33,SAVE10,3.46,45.91,Credit Card,2024-05-04 09:42:00,53,55,Refunded,4,"424 Elm Rd, Los Angeles",Los Angeles
ORD00102,USR8739,Diana Lee,diana.lee97@email.com,+1-989-240-1084,R009,Sweet Treats,Desserts,Brownie,1,45.39,2.99,0.0,None,3.63,52.01,Credit Card,2024-11-29 12:48:00,38,43,Delivered,3,"548 Main St, Houston",Houston
ORD00103,USR3868,Nina Scott,nina.scott32@email.com,+1-237-956-7504,R008,The Grill,BBQ,Brisket Plate,1,58.04,0.99,11.61,FIRST20,4.64,52.06,Google Pay,2024-10-17 18:06:00,41,45,Delivered,2,"911 Oak Ave, San Diego",San Diego
ORD00104,USR9261,Omar Khalid,omar.khalid44@email.com,+1-397-928-2845,R006,Noodle House,Asian,Fried Rice,1,45.13,1.99,0.0,None,3.61,50.73,Cash on Delivery,2024-06-21 21:18:00,32,32,Cancelled,,"847 Park Blvd, San Antonio",San Antonio
ORD00105,USR9442,Kevin Patel,kevin.patel21@email.com,+1-610-785-2562,R003,Sushi World,Japanese,Edamame,1,26.78,1.99,0.0,None,2.14,30.91,PayPal,2024-05-13 15:15:00,48,67,Delivered,5,"268 Elm Rd, New York",New York
ORD00106,USR4871,Bob Smith,bob.smith95@email.com,+1-321-576-6026,R003,Sushi World,Japanese,Teriyaki Bowl; Miso Soup,2,47.5,2.49,7.12,WEEKEND15,3.8,46.67,Cash on Delivery,2024-11-10 12:14:00,28,38,Delivered,5,"426 Lake Dr, Philadelphia",Philadelphia
ORD00107,USR8714,Rachel Turner,rachel.turner95@email.com,+1-423-880-5054,R010,Pasta Corner,Italian,Tiramisu,1,33.74,2.49,0.0,None,2.7,38.93,Google Pay,2024-10-15 10:03:00,55,66,Delivered,1,"169 Elm Rd, Chicago",Chicago
ORD00108,USR9525,Omar Khalid,omar.khalid24@email.com,+1-896-310-9008,R002,Pizza Heaven,Pizza,Garlic Bread; Margherita Pizza; Pepperoni Pizza,3,15.95,2.99,0.0,None,1.28,20.22,PayPal,2024-10-15 09:35:00,49,,Pending,,"406 Elm Rd, New York",New York
ORD00109,USR1049,George Kim,george.kim84@email.com,+1-274-146-7941,R006,Noodle House,Asian,Pad Thai; Spring Rolls; Fried Rice,3,64.22,2.99,0.0,None,5.14,72.35,PayPal,2024-05-26 15:11:00,28,47,Refunded,5,"460 Park Blvd, San Antonio",San Antonio
ORD00110,USR7154,Carlos Rivera,carlos.rivera97@email.com,+1-877-995-9835,R003,Sushi World,Japanese,Miso Soup; Salmon Sashimi; Edamame,3,64.6,2.99,0.0,None,5.17,72.76,Apple Pay,2024-04-24 22:00:00,21,25,Delivered,2,"844 Oak Ave, San Antonio",San Antonio
ORD00111,USR5055,Omar Khalid,omar.khalid54@email.com,+1-358-382-4088,R002,Pizza Heaven,Pizza,Garlic Bread,1,43.24,0.99,4.32,SAVE10,3.46,43.37,Cash on Delivery,2024-04-15 10:06:00,22,31,Cancelled,,"251 Main St, New York",New York
ORD00112,USR7590,Omar Khalid,omar.khalid39@email.com,+1-752-322-1924,R003,Sushi World,Japanese,Miso Soup; Dragon Roll; Teriyaki Bowl,3,41.05,3.49,6.16,WEEKEND15,3.28,41.66,Debit Card,2024-05-01 13:56:00,29,45,Cancelled,,"308 Elm Rd, San Antonio",San Antonio
ORD00113,USR1998,Rachel Turner,rachel.turner85@email.com,+1-952-279-7999,R009,Sweet Treats,Desserts,Chocolate Lava Cake; Ice Cream Sundae,2,61.7,2.99,9.26,WEEKEND15,4.94,60.37,Google Pay,2024-12-22 15:26:00,29,33,Delivered,4,"247 Oak Ave, San Diego",San Diego
ORD00114,USR5927,Ethan Brown,ethan.brown69@email.com,+1-259-675-7761,R007,Shawarma King,Middle Eastern,Fattoush Salad; Falafel Wrap; Mixed Grill,3,22.22,1.99,3.33,WEEKEND15,1.78,22.66,Cash on Delivery,2024-11-27 10:59:00,48,54,Delivered,2,"53 Elm Rd, Houston",Houston
ORD00115,USR7179,Tina Hall,tina.hall87@email.com,+1-240-994-2192,R004,Taco Fiesta,Mexican,Guacamole; Chicken Burrito; Quesadilla,3,20.3,2.49,4.06,FIRST20,1.62,20.35,Debit Card,2024-01-08 12:59:00,32,50,Delivered,5,"407 Oak Ave, Houston",Houston
ORD00116,USR6269,Julia Chen,julia.chen58@email.com,+1-677-646-6886,R005,Green Bowl,Healthy,Smoothie; Veggie Wrap,2,34.83,2.99,5.22,WEEKEND15,2.79,35.39,Debit Card,2024-04-14 14:20:00,46,42,Cancelled,,"17 Elm Rd, Chicago",Chicago
ORD00117,USR7841,Julia Chen,julia.chen29@email.com,+1-400-437-4768,R007,Shawarma King,Middle Eastern,Falafel Wrap; Mixed Grill; Hummus Plate,3,45.49,2.49,9.1,FIRST20,3.64,42.52,Debit Card,2024-09-07 20:41:00,51,60,Delivered,5,"738 Lake Dr, Chicago",Chicago
ORD00118,USR9000,Fatima Hassan,fatima.hassan79@email.com,+1-857-160-9584,R001,Burger Palace,Fast Food,Classic Burger,1,51.69,2.99,0.0,None,4.14,58.82,Apple Pay,2024-11-18 12:04:00,29,24,Delivered,2,"62 Lake Dr, Philadelphia",Philadelphia
ORD00119,USR8916,Patricia Moore,patricia.moore12@email.com,+1-206-644-7739,R001,Burger Palace,Fast Food,Onion Rings,1,49.3,3.49,9.86,FIRST20,3.94,46.87,Credit Card,2024-01-09 17:52:00,47,67,Delivered,3,"247 Oak Ave, Chicago",Chicago
ORD00120,USR9625,Ivan Petrov,ivan.petrov55@email.com,+1-473-914-7502,R002,Pizza Heaven,Pizza,Garlic Bread; Caesar Salad,2,40.42,1.99,8.08,FIRST20,3.23,37.56,Cash on Delivery,2024-12-16 22:54:00,25,,Pending,,"96 Park Blvd, New York",New York
ORD00121,USR7213,Michael Davis,michael.davis80@email.com,+1-687-157-1154,R003,Sushi World,Japanese,Edamame,1,56.26,2.49,0.0,None,4.5,63.25,Apple Pay,2024-09-27 09:14:00,33,50,Cancelled,,"48 Main St, Phoenix",Phoenix
ORD00122,USR5593,Rachel Turner,rachel.turner82@email.com,+1-873-133-3938,R006,Noodle House,Asian,Ramen Bowl,1,41.67,2.99,0.0,None,3.33,47.99,Apple Pay,2024-06-02 11:36:00,35,,Pending,,"394 Oak Ave, Philadelphia",Philadelphia
ORD00123,USR2284,Quinn Evans,quinn.evans54@email.com,+1-254-200-8161,R004,Taco Fiesta,Mexican,Nachos,1,42.69,3.49,2.13,LOYAL5,3.42,47.47,Debit Card,2024-06-16 09:40:00,37,57,Delivered,5,"567 Park Blvd, Philadelphia",Philadelphia
ORD00124,USR8075,Fatima Hassan,fatima.hassan97@email.com,+1-799-776-7227,R002,Pizza Heaven,Pizza,BBQ Chicken Pizza; Pepperoni Pizza; Caesar Salad,3,12.65,2.49,0.0,None,1.01,16.15,PayPal,2024-07-13 20:50:00,29,47,Delivered,5,"94 Main St, Los Angeles",Los Angeles
ORD00125,USR6050,Omar Khalid,omar.khalid56@email.com,+1-979-376-2674,R003,Sushi World,Japanese,Dragon Roll,1,32.85,3.49,1.64,LOYAL5,2.63,37.33,Google Pay,2024-02-22 09:05:00,42,54,Delivered,1,"885 Park Blvd, Philadelphia",Philadelphia
ORD00126,USR1202,Julia Chen,julia.chen62@email.com,+1-597-897-2387,R009,Sweet Treats,Desserts,Macarons,1,37.94,2.99,0.0,None,3.04,43.97,Debit Card,2024-03-12 13:19:00,37,47,Delivered,3,"283 Park Blvd, San Antonio",San Antonio
ORD00127,USR5911,Patricia Moore,patricia.moore19@email.com,+1-569-357-5040,R008,The Grill,BBQ,Coleslaw; Pulled Pork Sandwich; Corn on the Cob,3,14.54,2.49,0.0,None,1.16,18.19,PayPal,2024-07-21 14:53:00,44,,Pending,,"343 Park Blvd, San Diego",San Diego
ORD00128,USR3230,Julia Chen,julia.chen51@email.com,+1-817-811-4290,R008,The Grill,BBQ,Pulled Pork Sandwich; Corn on the Cob,2,63.23,2.49,0.0,None,5.06,70.78,PayPal,2024-10-21 21:15:00,40,47,Delivered,5,"955 Lake Dr, Los Angeles",Los Angeles
ORD00129,USR4273,Samuel Wright,samuel.wright79@email.com,+1-384-798-1440,R008,The Grill,BBQ,Pulled Pork Sandwich; Corn on the Cob; Coleslaw,3,55.47,0.99,2.77,LOYAL5,4.44,58.13,Cash on Delivery,2024-12-10 16:08:00,39,41,Delivered,4,"809 Park Blvd, San Antonio",San Antonio
ORD00130,USR2211,Omar Khalid,omar.khalid86@email.com,+1-690-696-7566,R009,Sweet Treats,Desserts,Brownie; Chocolate Lava Cake; Cheesecake Slice,3,48.14,3.49,0.0,None,3.85,55.48,Credit Card,2024-02-25 21:15:00,42,42,Refunded,1,"991 Elm Rd, San Antonio",San Antonio
ORD00131,USR8052,Diana Lee,diana.lee11@email.com,+1-300-364-4637,R009,Sweet Treats,Desserts,Macarons; Cheesecake Slice; Brownie,3,29.64,2.99,0.0,None,2.37,35.0,Credit Card,2024-06-25 09:30:00,26,30,Delivered,3,"357 Elm Rd, Chicago",Chicago
ORD00132,USR6620,Omar Khalid,omar.khalid36@email.com,+1-733-594-6706,R008,The Grill,BBQ,Corn on the Cob,1,49.29,2.99,7.39,WEEKEND15,3.94,48.83,PayPal,2024-02-04 13:02:00,27,,Pending,,"694 Oak Ave, Los Angeles",Los Angeles
ORD00133,USR4996,Quinn Evans,quinn.evans32@email.com,+1-765-263-6422,R009,Sweet Treats,Desserts,Brownie; Cheesecake Slice,2,53.57,1.99,0.0,None,4.29,59.85,Debit Card,2024-11-23 19:27:00,45,40,Refunded,1,"607 Park Blvd, San Diego",San Diego
ORD00134,USR7370,Alice Johnson,alice.johnson37@email.com,+1-410-385-2025,R010,Pasta Corner,Italian,Tiramisu,1,19.06,2.49,1.91,SAVE10,1.52,21.16,Google Pay,2024-08-22 10:16:00,51,62,Refunded,5,"626 Park Blvd, San Antonio",San Antonio
ORD00135,USR2871,Laura Gomez,laura.gomez55@email.com,+1-668-732-3826,R005,Green Bowl,Healthy,Protein Bowl; Acai Bowl; Smoothie,3,16.07,0.99,1.61,SAVE10,1.29,16.74,Apple Pay,2024-06-05 10:11:00,43,60,Delivered,2,"611 Oak Ave, San Antonio",San Antonio
ORD00136,USR7286,Nina Scott,nina.scott33@email.com,+1-698-750-9804,R003,Sushi World,Japanese,Dragon Roll; Edamame; Teriyaki Bowl,3,16.43,2.49,0.0,None,1.31,20.23,Debit Card,2024-11-13 09:55:00,42,37,Delivered,4,"987 Lake Dr, San Antonio",San Antonio
ORD00137,USR9281,Patricia Moore,patricia.moore62@email.com,+1-901-603-7809,R008,The Grill,BBQ,Pulled Pork Sandwich; BBQ Ribs,2,40.44,1.99,8.09,FIRST20,3.24,37.58,Google Pay,2024-01-17 13:14:00,54,58,Delivered,5,"563 Lake Dr, San Diego",San Diego
ORD00138,USR2854,Samuel Wright,samuel.wright24@email.com,+1-474-893-9898,R006,Noodle House,Asian,Pad Thai; Fried Rice; Dumplings,3,20.85,2.99,0.0,None,1.67,25.51,PayPal,2024-11-30 21:15:00,39,35,Delivered,4,"450 Main St, Los Angeles",Los Angeles
ORD00139,USR4882,George Kim,george.kim85@email.com,+1-905-459-8015,R003,Sushi World,Japanese,Dragon Roll; Teriyaki Bowl; Salmon Sashimi,3,54.01,3.49,8.1,WEEKEND15,4.32,53.72,PayPal,2024-09-29 13:38:00,54,54,Delivered,4,"976 Lake Dr, Phoenix",Phoenix
ORD00140,USR2560,Ethan Brown,ethan.brown62@email.com,+1-260-383-3078,R003,Sushi World,Japanese,Dragon Roll,1,48.69,1.99,2.43,LOYAL5,3.9,52.15,Apple Pay,2024-09-07 11:36:00,37,52,Delivered,5,"649 Main St, Los Angeles",Los Angeles
ORD00141,USR7600,Quinn Evans,quinn.evans45@email.com,+1-911-998-7046,R008,The Grill,BBQ,Brisket Plate; BBQ Ribs,2,57.59,0.99,0.0,None,4.61,63.19,Google Pay,2024-11-21 19:44:00,42,,Pending,,"224 Park Blvd, San Antonio",San Antonio
ORD00142,USR4470,Patricia Moore,patricia.moore44@email.com,+1-530-948-5646,R006,Noodle House,Asian,Spring Rolls; Ramen Bowl; Dumplings,3,56.66,2.49,0.0,None,4.53,63.68,Apple Pay,2024-01-24 10:40:00,49,44,Delivered,4,"1 Park Blvd, San Diego",San Diego
ORD00143,USR4314,Ethan Brown,ethan.brown93@email.com,+1-509-262-5489,R002,Pizza Heaven,Pizza,BBQ Chicken Pizza; Caesar Salad; Margherita Pizza,3,29.51,1.99,0.0,None,2.36,33.86,Cash on Delivery,2024-07-21 19:19:00,34,42,Refunded,3,"2 Oak Ave, Los Angeles",Los Angeles
ORD00144,USR8812,Carlos Rivera,carlos.rivera26@email.com,+1-807-331-9510,R008,The Grill,BBQ,BBQ Ribs,1,47.8,0.99,2.39,LOYAL5,3.82,50.22,Cash on Delivery,2024-12-21 11:30:00,24,26,Delivered,3,"106 Elm Rd, Los Angeles",Los Angeles
ORD00145,USR7022,Julia Chen,julia.chen27@email.com,+1-591-892-3181,R003,Sushi World,Japanese,Teriyaki Bowl,1,40.33,3.49,0.0,None,3.23,47.05,Apple Pay,2024-08-13 14:46:00,33,48,Refunded,4,"881 Oak Ave, San Diego",San Diego
ORD00146,USR2420,Diana Lee,diana.lee27@email.com,+1-970-226-7291,R006,Noodle House,Asian,Dumplings; Ramen Bowl,2,22.5,0.99,2.25,SAVE10,1.8,23.04,Cash on Delivery,2024-10-10 18:38:00,38,57,Refunded,3,"211 Lake Dr, Phoenix",Phoenix
ORD00147,USR9348,George Kim,george.kim60@email.com,+1-502-761-1894,R004,Taco Fiesta,Mexican,Quesadilla; Beef Tacos,2,22.12,3.49,0.0,None,1.77,27.38,Apple Pay,2024-09-27 09:23:00,40,39,Delivered,1,"560 Oak Ave, Philadelphia",Philadelphia
ORD00148,USR8717,Carlos Rivera,carlos.rivera12@email.com,+1-801-169-1225,R005,Green Bowl,Healthy,Acai Bowl,1,60.63,2.99,12.13,FIRST20,4.85,56.34,Credit Card,2024-11-17 20:32:00,46,54,Refunded,5,"285 Main St, Chicago",Chicago
ORD00149,USR6077,Carlos Rivera,carlos.rivera75@email.com,+1-408-927-3545,R009,Sweet Treats,Desserts,Brownie; Chocolate Lava Cake,2,26.02,2.99,2.6,SAVE10,2.08,28.49,Google Pay,2024-01-30 12:05:00,47,45,Delivered,1,"317 Oak Ave, New York",New York
ORD00150,USR2956,Alice Johnson,alice.johnson27@email.com,+1-918-111-3684,R008,The Grill,BBQ,Coleslaw; Brisket Plate,2,17.93,1.99,3.59,FIRST20,1.43,17.76,Apple Pay,2024-03-01 21:57:00,21,,Pending,,"537 Main St, Phoenix",Phoenix
ORD00151,USR5308,Samuel Wright,samuel.wright90@email.com,+1-278-608-8457,R009,Sweet Treats,Desserts,Chocolate Lava Cake; Brownie,2,57.05,1.99,8.56,WEEKEND15,4.56,55.04,Debit Card,2024-03-21 13:49:00,26,39,Refunded,3,"46 Main St, New York",New York
ORD00152,USR5006,Bob Smith,bob.smith70@email.com,+1-572-492-3458,R003,Sushi World,Japanese,Teriyaki Bowl,1,53.88,2.99,5.39,SAVE10,4.31,55.79,Credit Card,2024-06-13 12:26:00,40,,Pending,,"123 Lake Dr, Philadelphia",Philadelphia
ORD00153,USR1862,Fatima Hassan,fatima.hassan38@email.com,+1-728-147-7568,R002,Pizza Heaven,Pizza,BBQ Chicken Pizza; Caesar Salad,2,26.99,3.49,0.0,None,2.16,32.64,PayPal,2024-01-05 14:12:00,38,,Pending,,"476 Elm Rd, Houston",Houston
ORD00154,USR9083,George Kim,george.kim79@email.com,+1-978-915-5016,R003,Sushi World,Japanese,Edamame,1,9.85,3.49,1.48,WEEKEND15,0.79,12.65,Cash on Delivery,2024-11-21 22:44:00,20,25,Delivered,5,"107 Oak Ave, Phoenix",Phoenix
ORD00155,USR9680,Hannah White,hannah.white63@email.com,+1-703-161-3332,R005,Green Bowl,Healthy,Acai Bowl,1,60.55,3.49,3.03,LOYAL5,4.84,65.85,Debit Card,2024-12-24 14:29:00,25,38,Delivered,2,"77 Lake Dr, San Antonio",San Antonio
ORD00156,USR2020,Nina Scott,nina.scott94@email.com,+1-333-342-5778,R005,Green Bowl,Healthy,Veggie Wrap; Smoothie,2,26.47,2.49,2.65,SAVE10,2.12,28.43,Apple Pay,2024-02-08 12:08:00,26,25,Delivered,4,"322 Park Blvd, San Diego",San Diego
ORD00157,USR2978,Rachel Turner,rachel.turner55@email.com,+1-988-312-8404,R005,Green Bowl,Healthy,Smoothie; Acai Bowl,2,13.61,2.49,0.0,None,1.09,17.19,PayPal,2024-04-20 22:54:00,40,39,Delivered,4,"526 Main St, San Antonio",San Antonio
ORD00158,USR5896,Ivan Petrov,ivan.petrov32@email.com,+1-231-514-8408,R009,Sweet Treats,Desserts,Macarons; Cheesecake Slice; Chocolate Lava Cake,3,34.61,1.99,0.0,None,2.77,39.37,PayPal,2024-01-07 09:53:00,34,33,Delivered,5,"597 Lake Dr, Los Angeles",Los Angeles
ORD00159,USR5240,Carlos Rivera,carlos.rivera12@email.com,+1-266-302-8265,R003,Sushi World,Japanese,Miso Soup,1,15.42,2.99,0.0,None,1.23,19.64,Cash on Delivery,2024-03-27 18:27:00,45,55,Delivered,5,"177 Elm Rd, San Antonio",San Antonio
ORD00160,USR4517,Fatima Hassan,fatima.hassan45@email.com,+1-486-556-3435,R001,Burger Palace,Fast Food,Onion Rings; Double Cheeseburger; Chicken Sandwich,3,25.17,2.99,0.0,None,2.01,30.17,Cash on Delivery,2024-02-01 10:17:00,44,43,Delivered,4,"646 Lake Dr, Houston",Houston
ORD00161,USR1319,Michael Davis,michael.davis55@email.com,+1-691-657-8940,R006,Noodle House,Asian,Spring Rolls; Dumplings; Ramen Bowl,3,23.78,0.99,3.57,WEEKEND15,1.9,23.1,Apple Pay,2024-11-01 12:01:00,37,,Pending,,"786 Lake Dr, Philadelphia",Philadelphia
ORD00162,USR4813,Fatima Hassan,fatima.hassan22@email.com,+1-453-772-4951,R005,Green Bowl,Healthy,Acai Bowl; Quinoa Salad; Smoothie,3,56.33,2.99,8.45,WEEKEND15,4.51,55.38,Google Pay,2024-03-29 11:15:00,40,60,Refunded,5,"721 Elm Rd, New York",New York
ORD00163,USR3328,Samuel Wright,samuel.wright34@email.com,+1-704-655-6063,R003,Sushi World,Japanese,Salmon Sashimi; Teriyaki Bowl,2,11.67,3.49,1.17,SAVE10,0.93,14.92,Debit Card,2024-01-11 17:30:00,20,25,Cancelled,,"349 Oak Ave, Chicago",Chicago
ORD00164,USR6301,Bob Smith,bob.smith12@email.com,+1-351-700-3320,R002,Pizza Heaven,Pizza,BBQ Chicken Pizza; Margherita Pizza; Pepperoni Pizza,3,48.31,2.99,0.0,None,3.86,55.16,Cash on Delivery,2024-06-21 13:20:00,28,28,Refunded,5,"665 Elm Rd, San Diego",San Diego
ORD00165,USR3854,Rachel Turner,rachel.turner98@email.com,+1-828-905-6846,R004,Taco Fiesta,Mexican,Guacamole; Chicken Burrito; Quesadilla,3,25.84,2.49,0.0,None,2.07,30.4,Credit Card,2024-03-31 20:00:00,45,64,Cancelled,,"617 Elm Rd, Chicago",Chicago
ORD00166,USR4619,Samuel Wright,samuel.wright23@email.com,+1-708-244-6425,R002,Pizza Heaven,Pizza,BBQ Chicken Pizza,1,64.0,1.99,0.0,None,5.12,71.11,Debit Card,2024-12-28 19:40:00,41,50,Delivered,4,"710 Main St, Houston",Houston
ORD00167,USR6742,Ivan Petrov,ivan.petrov23@email.com,+1-937-101-1788,R007,Shawarma King,Middle Eastern,Mixed Grill; Falafel Wrap,2,58.48,2.99,2.92,LOYAL5,4.68,63.23,Google Pay,2024-06-28 17:24:00,26,,Pending,,"167 Park Blvd, Houston",Houston
ORD00168,USR2207,Bob Smith,bob.smith47@email.com,+1-220-426-5278,R002,Pizza Heaven,Pizza,BBQ Chicken Pizza,1,18.11,2.99,0.0,None,1.45,22.55,Google Pay,2024-02-08 17:57:00,25,30,Cancelled,,"722 Main St, San Diego",San Diego
ORD00169,USR8066,Fatima Hassan,fatima.hassan87@email.com,+1-644-260-1877,R002,Pizza Heaven,Pizza,Pepperoni Pizza; Caesar Salad,2,31.62,3.49,6.32,FIRST20,2.53,31.32,Google Pay,2024-12-04 13:19:00,35,33,Delivered,5,"158 Main St, San Diego",San Diego
ORD00170,USR6911,Alice Johnson,alice.johnson64@email.com,+1-289-401-8869,R004,Taco Fiesta,Mexican,Beef Tacos,1,20.19,2.49,0.0,None,1.62,24.3,Apple Pay,2024-08-30 22:07:00,39,59,Delivered,5,"94 Lake Dr, Phoenix",Phoenix
ORD00171,USR7349,Fatima Hassan,fatima.hassan57@email.com,+1-590-478-4056,R008,The Grill,BBQ,Brisket Plate,1,33.35,2.49,3.34,SAVE10,2.67,35.17,Credit Card,2024-05-17 18:03:00,29,48,Refunded,3,"828 Lake Dr, Philadelphia",Philadelphia
ORD00172,USR7782,Samuel Wright,samuel.wright39@email.com,+1-766-162-7342,R009,Sweet Treats,Desserts,Macarons; Brownie,2,40.86,1.99,0.0,None,3.27,46.12,Google Pay,2024-06-02 10:25:00,22,33,Cancelled,,"124 Park Blvd, Chicago",Chicago
ORD00173,USR3832,Fatima Hassan,fatima.hassan37@email.com,+1-397-229-1699,R007,Shawarma King,Middle Eastern,Mixed Grill,1,19.91,1.99,3.98,FIRST20,1.59,19.51,Apple Pay,2024-06-12 20:58:00,24,21,Delivered,2,"878 Elm Rd, Philadelphia",Philadelphia
ORD00174,USR9514,Omar Khalid,omar.khalid11@email.com,+1-917-738-9561,R007,Shawarma King,Middle Eastern,Mixed Grill,1,16.95,3.49,0.0,None,1.36,21.8,PayPal,2024-02-24 18:49:00,26,46,Delivered,2,"271 Park Blvd, San Antonio",San Antonio
ORD00175,USR8955,Samuel Wright,samuel.wright87@email.com,+1-684-138-3821,R005,Green Bowl,Healthy,Quinoa Salad; Veggie Wrap,2,10.69,2.49,1.07,SAVE10,0.86,12.97,PayPal,2024-01-26 20:30:00,37,43,Delivered,5,"288 Park Blvd, Phoenix",Phoenix
ORD00176,USR2609,Hannah White,hannah.white27@email.com,+1-507-861-8259,R006,Noodle House,Asian,Fried Rice; Pad Thai,2,19.12,1.99,0.96,LOYAL5,1.53,21.68,Debit Card,2024-09-05 21:33:00,43,39,Cancelled,,"319 Lake Dr, Los Angeles",Los Angeles
ORD00177,USR7609,Ethan Brown,ethan.brown77@email.com,+1-782-129-3846,R004,Taco Fiesta,Mexican,Beef Tacos,1,22.6,2.99,0.0,None,1.81,27.4,Apple Pay,2024-07-03 20:12:00,37,,Pending,,"651 Main St, San Antonio",San Antonio
ORD00178,USR1500,Hannah White,hannah.white57@email.com,+1-700-708-8308,R003,Sushi World,Japanese,Teriyaki Bowl; Miso Soup,2,27.95,2.49,0.0,None,2.24,32.68,Google Pay,2024-05-25 09:24:00,23,,Pending,,"878 Oak Ave, Houston",Houston
ORD00179,USR4688,George Kim,george.kim44@email.com,+1-867-519-9409,R001,Burger Palace,Fast Food,Classic Burger; Fries; Onion Rings,3,45.08,3.49,0.0,None,3.61,52.18,Apple Pay,2024-04-24 13:38:00,39,56,Refunded,4,"873 Elm Rd, San Antonio",San Antonio
ORD00180,USR8520,Ivan Petrov,ivan.petrov37@email.com,+1-677-409-9530,R010,Pasta Corner,Italian,Tiramisu; Spaghetti Bolognese,2,8.92,2.49,1.78,FIRST20,0.71,10.34,Cash on Delivery,2024-06-01 19:06:00,50,47,Delivered,4,"883 Elm Rd, Philadelphia",Philadelphia
ORD00181,USR5278,Julia Chen,julia.chen34@email.com,+1-353-629-4937,R001,Burger Palace,Fast Food,Fries; Chicken Sandwich; Onion Rings,3,16.41,0.99,0.0,None,1.31,18.71,Google Pay,2024-05-31 13:58:00,46,53,Delivered,3,"352 Oak Ave, Houston",Houston
ORD00182,USR9759,Patricia Moore,patricia.moore95@email.com,+1-567-619-5918,R003,Sushi World,Japanese,Teriyaki Bowl; Dragon Roll; Edamame,3,14.01,1.99,2.8,FIRST20,1.12,14.32,Debit Card,2024-10-13 21:58:00,31,47,Delivered,3,"229 Elm Rd, Philadelphia",Philadelphia
ORD00183,USR7889,Kevin Patel,kevin.patel57@email.com,+1-466-699-5817,R008,The Grill,BBQ,Corn on the Cob,1,11.53,3.49,0.0,None,0.92,15.94,PayPal,2024-08-29 12:32:00,27,43,Delivered,2,"56 Oak Ave, San Antonio",San Antonio
ORD00184,USR3250,George Kim,george.kim53@email.com,+1-619-683-8496,R003,Sushi World,Japanese,Dragon Roll; Salmon Sashimi,2,36.05,1.99,5.41,WEEKEND15,2.88,35.51,Google Pay,2024-11-20 09:00:00,48,51,Delivered,4,"502 Main St, Chicago",Chicago
