Order_ID,User_ID,Order_Timestamp,Restaurant_Name,Items_Ordered,Subtotal_USD,Delivery_Fee_USD,Discount_USD,Total_Amount_USD,Payment_Method,Order_Status,User_Rating
FF-10179,USR-1089,2026-05-31 14:54:00,The Dessert Bar,"Apple Pie, Ice Cream Sundae, Cheesecake Slice",36,2.54,5.0,33.54,Apple Pay,Delivered,3
FF-10180,USR-1119,2026-05-22 21:05:00,Burger Joint,"Onion Rings, Vanilla Shake, Fries",40,2.72,0.0,42.72,Apple Pay,Delivered,
FF-10181,USR-1049,2026-06-16 21:35:00,Burger Joint,"Onion Rings, Gourmet Burger",30,2.55,5.0,27.55,PayPal,Delivered,4
FF-10182,USR-1078,2026-05-16 22:38:00,Burger Joint,Cheese Burger,19,2.34,2.0,19.34,Debit Card,Refunded,
FF-10183,USR-1102,2026-05-24 19:56:00,Taco Fiesta,"Nachos Supreme, Churros, Beef Burrito",49,3.07,0.0,52.07,PayPal,Delivered,
FF-10184,USR-1121,2026-05-15 22:09:00,Green Garden Salad Co.,Quinoa Bowl,13,3.23,5.0,11.23,Apple Pay,Delivered,5
FF-10185,USR-1149,2026-06-01 19:41:00,The Dessert Bar,"Cheesecake Slice, Brownie",24,3.13,0.0,27.13,Apple Pay,Refunded,
FF-10186,USR-1066,2026-06-04 18:11:00,Pasta Prima,"Bruschetta, Tiramisu, Fettuccine Alfredo",52,2.5,5.2,49.3,Credit Card,Cancelled,
FF-10187,USR-1135,2026-06-10 14:04:00,Burger Joint,Gourmet Burger,20,2.01,0.0,22.01,Debit Card,Refunded,
FF-10188,USR-1003,2026-06-12 18:01:00,Taco Fiesta,"Quesadilla, Nachos Supreme, Chicken Taco",53,4.79,2.0,55.79,Cash on Delivery,Delivered,3
FF-10189,USR-1005,2026-05-07 12:33:00,Wok & Roll,"Fried Rice, Pad Thai, Green Tea",58,3.28,0.0,61.28,Debit Card,Delivered,5
FF-10190,USR-1065,2026-06-14 14:19:00,Green Garden Salad Co.,"Fruit Smoothie, Caesar Salad",27,3.37,0.0,30.37,Credit Card,Refunded,
FF-10191,USR-1009,2026-06-14 13:05:00,Pizza Palace,"Garlic Bread, Soda",31,2.16,0.0,33.16,PayPal,Delivered,4
FF-10192,USR-1145,2026-05-18 11:59:00,Pizza Palace,"Margherita Pizza, Pepperoni Pizza, Soda",62,4.65,2.0,64.65,Apple Pay,Delivered,5
FF-10193,USR-1009,2026-05-26 12:19:00,Sushi House,"California Roll, Salmon Nigiri",27,4.25,2.7,28.55,Cash on Delivery,Delivered,4
FF-10194,USR-1139,2026-05-07 17:14:00,Green Garden Salad Co.,"Greek Salad, Caesar Salad",35,4.91,0.0,39.91,Apple Pay,Delivered,5
FF-10195,USR-1102,2026-05-15 16:35:00,Green Garden Salad Co.,Quinoa Bowl,20,4.97,2.0,22.97,PayPal,Delivered,5
FF-10196,USR-1098,2026-06-20 21:09:00,Pizza Palace,"BBQ Chicken Pizza, Pepperoni Pizza, Soda",30,2.45,3.0,29.45,PayPal,Refunded,
FF-10197,USR-1082,2026-05-24 23:17:00,Green Garden Salad Co.,Caesar Salad,8,4.82,2.0,10.82,Debit Card,Delivered,
FF-10198,USR-1111,2026-06-08 23:20:00,Pasta Prima,"Tiramisu, Bruschetta, Fettuccine Alfredo",30,3.65,5.0,28.65,Credit Card,Delivered,4
FF-10199,USR-1022,2026-06-01 13:04:00,Taco Fiesta,"Churros, Beef Burrito, Nachos Supreme",34,2.8,0.0,36.8,PayPal,Delivered,4
FF-10200,USR-1124,2026-05-13 18:06:00,Pizza Palace,"BBQ Chicken Pizza, Pepperoni Pizza",37,3.48,5.0,35.48,Apple Pay,Delivered,
